DATE,WILL5000INDFC
1995-05-22,40.24
1995-05-23,40.24
1995-05-24,40.26
1995-05-25,40.26
1995-05-26,40.26
1995-05-29,40.27
1995-05-30,40.27
1995-05-31,40.28
1995-06-01,40.28
1995-06-02,40.29
1995-06-05,40.29
1995-06-06,40.29
1995-06-07,40.29
1995-06-08,40.3
1995-06-09,40.3
1995-06-12,40.3
1995-06-13,40.3
1995-06-14,40.32
1995-06-15,40.34
1995-06-16,40.34
1995-06-19,40.35
1995-06-20,40.35
1995-06-21,40.35
1995-06-22,40.36
1995-06-23,40.36
1995-06-26,40.37
1995-06-27,40.37
1995-06-28,40.38
1995-06-29,40.38
1995-06-30,40.38
1995-07-03,40.39
1995-07-04,40.41
1995-07-05,40.41
1995-07-06,40.44
1995-07-07,40.45
1995-07-10,40.45
1995-07-11,40.45
1995-07-12,40.47
1995-07-13,40.47
1995-07-14,40.48
1995-07-17,40.48
1995-07-18,40.48
1995-07-19,40.49
1995-07-20,40.49
1995-07-21,40.51
1995-07-24,40.51
1995-07-25,40.51
1995-07-26,40.53
1995-07-27,40.54
1995-07-28,40.55
1995-07-31,40.55
1995-08-01,40.56
1995-08-02,40.57
1995-08-03,40.57
1995-08-04,40.57
1995-08-07,40.58
1995-08-08,40.58
1995-08-09,40.6
1995-08-10,40.6
1995-08-11,40.61
1995-08-14,40.62
1995-08-15,40.62
1995-08-16,40.63
1995-08-17,40.64
1995-08-18,40.64
1995-08-21,40.64
1995-08-22,40.66
1995-08-23,40.66
1995-08-24,40.67
1995-08-25,40.71
1995-08-28,40.71
1995-08-29,40.71
1995-08-30,40.72
1995-08-31,40.72
1995-09-01,40.74
1995-09-04,40.74
1995-09-05,40.77
1995-09-06,40.77
1995-09-07,40.78
1995-09-08,40.79
1995-09-11,40.8
1995-09-12,40.8
1995-09-13,40.81
1995-09-14,40.81
1995-09-15,40.82
1995-09-18,40.82
1995-09-19,40.85
1995-09-20,40.85
1995-09-21,40.85
1995-09-22,40.85
1995-09-25,40.85
1995-09-26,40.86
1995-09-27,40.86
1995-09-28,40.88
1995-09-29,40.89
1995-10-02,40.9
1995-10-03,40.9
1995-10-04,40.91
1995-10-05,40.91
1995-10-06,40.92
1995-10-09,40.93
1995-10-10,40.94
1995-10-11,40.94
1995-10-12,40.96
1995-10-13,40.97
1995-10-16,40.98
1995-10-17,40.99
1995-10-18,40.99
1995-10-19,40.99
1995-10-20,41
1995-10-23,41
1995-10-24,41.01
1995-10-25,41.01
1995-10-26,41.02
1995-10-27,41.02
1995-10-30,41.02
1995-10-31,41.04
1995-11-01,41.05
1995-11-02,41.09
1995-11-03,41.09
1995-11-06,41.11
1995-11-07,41.12
1995-11-08,41.15
1995-11-09,41.15
1995-11-10,41.16
1995-11-13,41.16
1995-11-14,41.17
1995-11-15,41.17
1995-11-16,41.18
1995-11-17,41.18
1995-11-20,41.2
1995-11-21,41.2
1995-11-22,41.2
1995-11-23,41.2
1995-11-24,41.21
1995-11-27,41.21
1995-11-28,41.21
1995-11-29,41.22
1995-11-30,41.24
1995-12-01,41.24
1995-12-04,41.24
1995-12-05,41.25
1995-12-06,41.25
1995-12-07,41.25
1995-12-08,41.26
1995-12-11,41.26
1995-12-12,41.27
1995-12-13,41.28
1995-12-14,41.28
1995-12-15,41.31
1995-12-18,41.31
1995-12-19,41.32
1995-12-20,41.32
1995-12-21,41.32
1995-12-22,41.33
1995-12-25,41.33
1995-12-26,41.33
1995-12-27,41.35
1995-12-28,41.35
1995-12-29,41.36
1996-01-01,41.37
1996-01-02,41.37
1996-01-03,41.38
1996-01-04,41.39
1996-01-05,41.4
1996-01-08,41.4
1996-01-09,41.4
1996-01-10,41.41
1996-01-11,41.41
1996-01-12,41.41
1996-01-15,41.42
1996-01-16,41.43
1996-01-17,41.43
1996-01-18,41.43
1996-01-19,41.43
1996-01-22,41.45
1996-01-23,41.46
1996-01-24,41.46
1996-01-25,41.47
1996-01-26,41.47
1996-01-29,41.47
1996-01-30,41.49
1996-01-31,41.49
1996-02-01,41.5
1996-02-02,41.5
1996-02-05,41.5
1996-02-06,41.52
1996-02-07,41.52
1996-02-08,41.52
1996-02-09,41.52
1996-02-12,41.53
1996-02-13,41.54
1996-02-14,41.54
1996-02-15,41.55
1996-02-16,41.55
1996-02-19,41.55
1996-02-20,41.55
1996-02-21,41.55
1996-02-22,41.55
1996-02-23,41.56
1996-02-26,41.56
1996-02-27,41.58
1996-02-28,41.58
1996-02-29,41.6
1996-03-01,41.6
1996-03-04,41.6
1996-03-05,41.61
1996-03-06,41.61
1996-03-07,41.61
1996-03-08,41.61
1996-03-11,41.63
1996-03-12,41.63
1996-03-13,41.63
1996-03-14,41.63
1996-03-15,41.65
1996-03-18,41.67
1996-03-19,41.67
1996-03-20,41.7
1996-03-21,41.7
1996-03-22,41.72
1996-03-25,41.73
1996-03-26,41.73
1996-03-27,41.74
1996-03-28,41.75
1996-03-29,41.75
1996-04-01,41.75
1996-04-02,41.75
1996-04-03,41.76
1996-04-04,41.77
1996-04-05,41.77
1996-04-08,41.8
1996-04-09,41.8
1996-04-10,41.82
1996-04-11,41.82
1996-04-12,41.83
1996-04-15,41.83
1996-04-16,41.84
1996-04-17,41.84
1996-04-18,41.86
1996-04-19,41.86
1996-04-22,41.87
1996-04-23,41.89
1996-04-24,41.89
1996-04-25,41.89
1996-04-26,41.9
1996-04-29,41.9
1996-04-30,41.92
1996-05-01,41.92
1996-05-02,41.93
1996-05-03,41.93
1996-05-06,41.93
1996-05-07,41.94
1996-05-08,41.94
1996-05-09,41.96
1996-05-10,41.98
1996-05-13,41.99
1996-05-14,42.04
1996-05-15,42.04
1996-05-16,42.05
1996-05-17,42.06
1996-05-20,42.07
1996-05-21,42.08
1996-05-22,42.09
1996-05-23,42.09
1996-05-24,42.09
1996-05-27,42.1
1996-05-28,42.1
1996-05-29,42.12
1996-05-30,42.12
1996-05-31,42.12
1996-06-03,42.15
1996-06-04,42.17
1996-06-05,42.18
1996-06-06,42.18
1996-06-07,42.2
1996-06-10,42.2
1996-06-11,42.2
1996-06-12,42.21
1996-06-13,42.22
1996-06-14,42.23
1996-06-17,42.23
1996-06-18,42.23
1996-06-19,42.24
1996-06-20,42.24
1996-06-21,42.26
1996-06-24,42.27
1996-06-25,42.28
1996-06-26,42.29
1996-06-27,42.29
1996-06-28,42.3
1996-07-01,42.32
1996-07-02,42.34
1996-07-03,42.35
1996-07-04,42.36
1996-07-05,42.37
1996-07-08,42.37
1996-07-09,42.37
1996-07-10,42.37
1996-07-11,42.39
1996-07-12,42.4
1996-07-15,42.41
1996-07-16,42.42
1996-07-17,42.42
1996-07-18,42.42
1996-07-19,42.43
1996-07-22,42.44
1996-07-23,42.45
1996-07-24,42.46
1996-07-25,42.46
1996-07-26,42.47
1996-07-29,42.49
1996-07-30,42.5
1996-07-31,42.51
1996-08-01,42.51
1996-08-02,42.51
1996-08-05,42.52
1996-08-06,42.53
1996-08-07,42.54
1996-08-08,42.54
1996-08-09,42.55
1996-08-12,42.55
1996-08-13,42.56
1996-08-14,42.57
1996-08-15,42.57
1996-08-16,42.58
1996-08-19,42.58
1996-08-20,42.58
1996-08-21,42.59
1996-08-22,42.59
1996-08-23,42.6
1996-08-26,42.6
1996-08-27,42.6
1996-08-28,42.6
1996-08-29,42.62
1996-08-30,42.62
1996-09-02,42.62
1996-09-03,42.64
1996-09-04,42.65
1996-09-05,42.65
1996-09-06,42.67
1996-09-09,42.67
1996-09-10,42.68
1996-09-11,42.68
1996-09-12,42.68
1996-09-13,42.69
1996-09-16,42.69
1996-09-17,42.7
1996-09-18,42.7
1996-09-19,42.71
1996-09-20,42.71
1996-09-23,42.71
1996-09-24,42.71
1996-09-25,42.71
1996-09-26,42.71
1996-09-27,42.73
1996-09-30,42.74
1996-10-01,42.74
1996-10-02,42.75
1996-10-03,42.75
1996-10-04,42.78
1996-10-07,42.78
1996-10-08,42.79
1996-10-09,42.79
1996-10-10,42.8
1996-10-11,42.81
1996-10-14,42.81
1996-10-15,42.82
1996-10-16,42.82
1996-10-17,42.82
1996-10-18,42.83
1996-10-21,42.83
1996-10-22,42.83
1996-10-23,42.83
1996-10-24,42.83
1996-10-25,42.83
1996-10-28,42.84
1996-10-29,42.86
1996-10-30,42.86
1996-10-31,42.86
1996-11-01,42.86
1996-11-04,42.86
1996-11-05,42.87
1996-11-06,42.88
1996-11-07,42.9
1996-11-08,42.91
1996-11-11,42.91
1996-11-12,42.91
1996-11-13,42.93
1996-11-14,42.93
1996-11-15,42.95
1996-11-18,42.96
1996-11-19,42.96
1996-11-20,42.96
1996-11-21,42.96
1996-11-22,42.98
1996-11-25,42.98
1996-11-26,42.98
1996-11-27,42.99
1996-11-28,43
1996-11-29,43.01
1996-12-02,43.01
1996-12-03,43.01
1996-12-04,43.01
1996-12-05,43.02
1996-12-06,43.02
1996-12-09,43.02
1996-12-10,43.03
1996-12-11,43.03
1996-12-12,43.03
1996-12-13,43.04
1996-12-16,43.04
1996-12-17,43.05
1996-12-18,43.06
1996-12-19,43.06
1996-12-20,43.06
1996-12-23,43.07
1996-12-24,43.07
1996-12-25,43.08
1996-12-26,43.08
1996-12-27,43.09
1996-12-30,43.09
1996-12-31,43.1
1997-01-01,43.1
1997-01-02,43.1
1997-01-03,43.11
1997-01-06,43.12
1997-01-07,43.12
1997-01-08,43.14
1997-01-09,43.14
1997-01-10,43.14
1997-01-13,43.15
1997-01-14,43.16
1997-01-15,43.17
1997-01-16,43.19
1997-01-17,43.19
1997-01-20,43.2
1997-01-21,43.2
1997-01-22,43.2
1997-01-23,43.22
1997-01-24,43.22
1997-01-27,43.23
1997-01-28,43.23
1997-01-29,43.24
1997-01-30,43.25
1997-01-31,43.27
1997-02-03,43.28
1997-02-04,43.28
1997-02-05,43.29
1997-02-06,43.29
1997-02-07,43.3
1997-02-10,43.3
1997-02-11,43.31
1997-02-12,43.31
1997-02-13,43.32
1997-02-14,43.32
1997-02-17,43.32
1997-02-18,43.33
1997-02-19,43.33
1997-02-20,43.33
1997-02-21,43.33
1997-02-24,43.33
1997-02-25,43.34
1997-02-26,43.34
1997-02-27,43.34
1997-02-28,43.34
1997-03-03,43.34
1997-03-04,43.34
1997-03-05,43.35
1997-03-06,43.36
1997-03-07,43.36
1997-03-10,43.37
1997-03-11,43.37
1997-03-12,43.38
1997-03-13,43.38
1997-03-14,43.39
1997-03-17,43.4
1997-03-18,43.42
1997-03-19,43.42
1997-03-20,43.42
1997-03-21,43.42
1997-03-24,43.42
1997-03-25,43.43
1997-03-26,43.44
1997-03-27,43.44
1997-03-28,43.44
1997-03-31,43.45
1997-04-01,43.45
1997-04-02,43.46
1997-04-03,43.46
1997-04-04,43.47
1997-04-07,43.47
1997-04-08,43.48
1997-04-09,43.5
1997-04-10,43.51
1997-04-11,43.52
1997-04-14,43.52
1997-04-15,43.54
1997-04-16,43.55
1997-04-17,43.56
1997-04-18,43.56
1997-04-21,43.56
1997-04-22,43.58
1997-04-23,43.58
1997-04-24,43.59
1997-04-25,43.61
1997-04-28,43.62
1997-04-29,43.62
1997-04-30,43.63
1997-05-01,43.64
1997-05-02,43.65
1997-05-05,43.65
1997-05-06,43.65
1997-05-07,43.65
1997-05-08,43.66
1997-05-09,43.66
1997-05-12,43.66
1997-05-13,43.67
1997-05-14,43.67
1997-05-15,43.68
1997-05-16,43.69
1997-05-19,43.7
1997-05-20,43.7
1997-05-21,43.71
1997-05-22,43.71
1997-05-23,43.72
1997-05-26,43.72
1997-05-27,43.73
1997-05-28,43.76
1997-05-29,43.76
1997-05-30,43.77
1997-06-02,43.78
1997-06-03,43.79
1997-06-04,43.79
1997-06-05,43.81
1997-06-06,43.82
1997-06-09,43.84
1997-06-10,43.85
1997-06-11,43.85
1997-06-12,43.85
1997-06-13,43.88
1997-06-16,43.88
1997-06-17,43.88
1997-06-18,43.9
1997-06-19,43.92
1997-06-20,43.92
1997-06-23,43.92
1997-06-24,43.93
1997-06-25,43.93
1997-06-26,43.94
1997-06-27,43.94
1997-06-30,43.95
1997-07-01,43.96
1997-07-02,43.96
1997-07-03,43.97
1997-07-04,43.97
1997-07-07,43.97
1997-07-08,44.01
1997-07-09,44.02
1997-07-10,44.02
1997-07-11,44.02
1997-07-14,44.02
1997-07-15,44.02
1997-07-16,44.03
1997-07-17,44.03
1997-07-18,44.04
1997-07-21,44.04
1997-07-22,44.04
1997-07-23,44.04
1997-07-24,44.04
1997-07-25,44.05
1997-07-28,44.07
1997-07-29,44.08
1997-07-30,44.08
1997-07-31,44.08
1997-08-01,44.09
1997-08-04,44.1
1997-08-05,44.1
1997-08-06,44.1
1997-08-07,44.12
1997-08-08,44.12
1997-08-11,44.13
1997-08-12,44.13
1997-08-13,44.14
1997-08-14,44.14
1997-08-15,44.14
1997-08-18,44.16
1997-08-19,44.16
1997-08-20,44.16
1997-08-21,44.17
1997-08-22,44.18
1997-08-25,44.2
1997-08-26,44.21
1997-08-27,44.21
1997-08-28,44.23
1997-08-29,44.24
1997-09-01,44.24
1997-09-02,44.24
1997-09-03,44.25
1997-09-04,44.26
1997-09-05,44.26
1997-09-08,44.27
1997-09-09,44.29
1997-09-10,44.3
1997-09-11,44.3
1997-09-12,44.32
1997-09-15,44.33
1997-09-16,44.33
1997-09-17,44.33
1997-09-18,44.34
1997-09-19,44.34
1997-09-22,44.34
1997-09-23,44.34
1997-09-24,44.35
1997-09-25,44.35
1997-09-26,44.35
1997-09-29,44.36
1997-09-30,44.36
1997-10-01,44.37
1997-10-02,44.37
1997-10-03,44.37
1997-10-06,44.38
1997-10-07,44.38
1997-10-08,44.39
1997-10-09,44.4
1997-10-10,44.41
1997-10-13,44.41
1997-10-14,44.41
1997-10-15,44.41
1997-10-16,44.41
1997-10-17,44.42
1997-10-20,44.42
1997-10-21,44.43
1997-10-22,44.43
1997-10-23,44.44
1997-10-24,44.44
1997-10-27,44.45
1997-10-28,44.45
1997-10-29,44.45
1997-10-30,44.46
1997-10-31,44.46
1997-11-03,44.46
1997-11-04,44.47
1997-11-05,44.47
1997-11-06,44.48
1997-11-07,44.49
1997-11-10,44.5
1997-11-11,44.51
1997-11-12,44.53
1997-11-13,44.53
1997-11-14,44.54
1997-11-17,44.56
1997-11-18,44.56
1997-11-19,44.57
1997-11-20,44.57
1997-11-21,44.57
1997-11-24,44.59
1997-11-25,44.59
1997-11-26,44.6
1997-11-27,44.6
1997-11-28,44.61
1997-12-01,44.61
1997-12-02,44.61
1997-12-03,44.62
1997-12-04,44.62
1997-12-05,44.62
1997-12-08,44.63
1997-12-09,44.63
1997-12-10,44.63
1997-12-11,44.64
1997-12-12,44.64
1997-12-15,44.65
1997-12-16,44.65
1997-12-17,44.66
1997-12-18,44.66
1997-12-19,44.67
1997-12-22,44.67
1997-12-23,44.67
1997-12-24,44.68
1997-12-25,44.68
1997-12-26,44.69
1997-12-29,44.7
1997-12-30,44.71
1997-12-31,44.73
1998-01-01,44.74
1998-01-02,44.76
1998-01-05,44.76
1998-01-06,44.77
1998-01-07,44.78
1998-01-08,44.78
1998-01-09,44.78
1998-01-12,44.79
1998-01-13,44.79
1998-01-14,44.79
1998-01-15,44.8
1998-01-16,44.8
1998-01-19,44.83
1998-01-20,44.83
1998-01-21,44.83
1998-01-22,44.84
1998-01-23,44.85
1998-01-26,44.85
1998-01-27,44.86
1998-01-28,44.86
1998-01-29,44.87
1998-01-30,44.9
1998-02-02,44.9
1998-02-03,44.9
1998-02-04,44.91
1998-02-05,44.91
1998-02-06,44.91
1998-02-09,44.92
1998-02-10,44.93
1998-02-11,44.93
1998-02-12,44.93
1998-02-13,44.93
1998-02-16,44.93
1998-02-17,44.96
1998-02-18,44.97
1998-02-19,44.97
1998-02-20,44.98
1998-02-23,44.98
1998-02-24,44.99
1998-02-25,44.99
1998-02-26,45
1998-02-27,45
1998-03-02,45.01
1998-03-03,45.01
1998-03-04,45.02
1998-03-05,45.03
1998-03-06,45.03
1998-03-09,45.04
1998-03-10,45.04
1998-03-11,45.04
1998-03-12,45.05
1998-03-13,45.06
1998-03-16,45.07
1998-03-17,45.07
1998-03-18,45.08
1998-03-19,45.1
1998-03-20,45.1
1998-03-23,45.1
1998-03-24,45.11
1998-03-25,45.11
1998-03-26,45.11
1998-03-27,45.11
1998-03-30,45.11
1998-03-31,45.12
1998-04-01,45.12
1998-04-02,45.13
1998-04-03,45.13
1998-04-06,45.13
1998-04-07,45.14
1998-04-08,45.15
1998-04-09,45.17
1998-04-10,45.17
1998-04-13,45.18
1998-04-14,45.19
1998-04-15,45.19
1998-04-16,45.19
1998-04-17,45.19
1998-04-20,45.2
1998-04-21,45.21
1998-04-22,45.21
1998-04-23,45.22
1998-04-24,45.22
1998-04-27,45.22
1998-04-28,45.24
1998-04-29,45.24
1998-04-30,45.25
1998-05-01,45.25
1998-05-04,45.27
1998-05-05,45.28
1998-05-06,45.28
1998-05-07,45.29
1998-05-08,45.29
1998-05-11,45.3
1998-05-12,45.32
1998-05-13,45.32
1998-05-14,45.33
1998-05-15,45.33
1998-05-18,45.34
1998-05-19,45.34
1998-05-20,45.35
1998-05-21,45.36
1998-05-22,45.36
1998-05-25,45.37
1998-05-26,45.37
1998-05-27,45.38
1998-05-28,45.38
1998-05-29,45.4
1998-06-01,45.41
1998-06-02,45.41
1998-06-03,45.41
1998-06-04,45.41
1998-06-05,45.42
1998-06-08,45.43
1998-06-09,45.44
1998-06-10,45.44
1998-06-11,45.46
1998-06-12,45.46
1998-06-15,45.47
1998-06-16,45.47
1998-06-17,45.49
1998-06-18,45.5
1998-06-19,45.5
1998-06-22,45.5
1998-06-23,45.51
1998-06-24,45.51
1998-06-25,45.51
1998-06-26,45.53
1998-06-29,45.53
1998-06-30,45.54
1998-07-01,45.54
1998-07-02,45.55
1998-07-03,45.55
1998-07-06,45.56
1998-07-07,45.57
1998-07-08,45.57
1998-07-09,45.58
1998-07-10,45.59
1998-07-13,45.61
1998-07-14,45.61
1998-07-15,45.62
1998-07-16,45.62
1998-07-17,45.62
1998-07-20,45.62
1998-07-21,45.67
1998-07-22,45.67
1998-07-23,45.68
1998-07-24,45.68
1998-07-27,45.69
1998-07-28,45.69
1998-07-29,45.7
1998-07-30,45.7
1998-07-31,45.72
1998-08-03,45.72
1998-08-04,45.72
1998-08-05,45.73
1998-08-06,45.74
1998-08-07,45.74
1998-08-10,45.74
1998-08-11,45.74
1998-08-12,45.74
1998-08-13,45.74
1998-08-14,45.74
1998-08-17,45.76
1998-08-18,45.76
1998-08-19,45.76
1998-08-20,45.77
1998-08-21,45.78
1998-08-24,45.78
1998-08-25,45.78
1998-08-26,45.78
1998-08-27,45.78
1998-08-28,45.79
1998-08-31,45.8
1998-09-01,45.81
1998-09-02,45.81
1998-09-03,45.82
1998-09-04,45.82
1998-09-07,45.82
1998-09-08,45.83
1998-09-09,45.83
1998-09-10,45.84
1998-09-11,45.84
1998-09-14,45.84
1998-09-15,45.85
1998-09-16,45.87
1998-09-17,45.88
1998-09-18,45.9
1998-09-21,45.91
1998-09-22,45.91
1998-09-23,45.93
1998-09-24,45.93
1998-09-25,45.94
1998-09-28,45.96
1998-09-29,45.97
1998-09-30,45.97
1998-10-01,45.97
1998-10-02,45.97
1998-10-05,45.98
1998-10-06,45.98
1998-10-07,46.03
1998-10-08,46.06
1998-10-09,46.06
1998-10-12,46.07
1998-10-13,46.07
1998-10-14,46.09
1998-10-15,46.1
1998-10-16,46.1
1998-10-19,46.12
1998-10-20,46.13
1998-10-21,46.13
1998-10-22,46.13
1998-10-23,46.14
1998-10-26,46.15
1998-10-27,46.18
1998-10-28,46.18
1998-10-29,46.21
1998-10-30,46.21
1998-11-02,46.22
1998-11-03,46.22
1998-11-04,46.23
1998-11-05,46.25
1998-11-06,46.25
1998-11-09,46.25
1998-11-10,46.26
1998-11-11,46.26
1998-11-12,46.27
1998-11-13,46.27
1998-11-16,46.27
1998-11-17,46.28
1998-11-18,46.28
1998-11-19,46.28
1998-11-20,46.29
1998-11-23,46.29
1998-11-24,46.29
1998-11-25,46.3
1998-11-26,46.31
1998-11-27,46.33
1998-11-30,46.33
1998-12-01,46.33
1998-12-02,46.33
1998-12-03,46.34
1998-12-04,46.36
1998-12-07,46.36
1998-12-08,46.37
1998-12-09,46.37
1998-12-10,46.38
1998-12-11,46.4
1998-12-14,46.4
1998-12-15,46.41
1998-12-16,46.42
1998-12-17,46.43
1998-12-18,46.46
1998-12-21,46.47
1998-12-22,46.48
1998-12-23,46.49
1998-12-24,46.49
1998-12-25,46.49
1998-12-28,46.5
1998-12-29,46.51
1998-12-30,46.52
1998-12-31,46.52
1999-01-01,46.53
1999-01-04,46.53
1999-01-05,46.54
1999-01-06,46.54
1999-01-07,46.54
1999-01-08,46.55
1999-01-11,46.55
1999-01-12,46.55
1999-01-13,46.56
1999-01-14,46.56
1999-01-15,46.57
1999-01-18,46.57
1999-01-19,46.57
1999-01-20,46.6
1999-01-21,46.6
1999-01-22,46.61
1999-01-25,46.61
1999-01-26,46.61
1999-01-27,46.63
1999-01-28,46.64
1999-01-29,46.64
1999-02-01,46.64
1999-02-02,46.65
1999-02-03,46.65
1999-02-04,46.66
1999-02-05,46.66
1999-02-08,46.66
1999-02-09,46.67
1999-02-10,46.67
1999-02-11,46.68
1999-02-12,46.7
1999-02-15,46.71
1999-02-16,46.73
1999-02-17,46.75
1999-02-18,46.77
1999-02-19,46.82
1999-02-22,46.82
1999-02-23,46.83
1999-02-24,46.84
1999-02-25,46.86
1999-02-26,46.88
1999-03-01,46.89
1999-03-02,46.9
1999-03-03,46.9
1999-03-04,46.9
1999-03-05,46.93
1999-03-08,46.96
1999-03-09,46.97
1999-03-10,46.97
1999-03-11,46.99
1999-03-12,46.99
1999-03-15,47.02
1999-03-16,47.02
1999-03-17,47.03
1999-03-18,47.04
1999-03-19,47.04
1999-03-22,47.05
1999-03-23,47.05
1999-03-24,47.05
1999-03-25,47.06
1999-03-26,47.06
1999-03-29,47.08
1999-03-30,47.08
1999-03-31,47.08
1999-04-01,47.08
1999-04-02,47.09
1999-04-05,47.09
1999-04-06,47.09
1999-04-07,47.1
1999-04-08,47.11
1999-04-09,47.11
1999-04-12,47.14
1999-04-13,47.14
1999-04-14,47.14
1999-04-15,47.14
1999-04-16,47.14
1999-04-19,47.15
1999-04-20,47.15
1999-04-21,47.16
1999-04-22,47.19
1999-04-23,47.23
1999-04-26,47.23
1999-04-27,47.23
1999-04-28,47.24
1999-04-29,47.25
1999-04-30,47.26
1999-05-03,47.29
1999-05-04,47.29
1999-05-05,47.3
1999-05-06,47.33
1999-05-07,47.35
1999-05-10,47.36
1999-05-11,47.37
1999-05-12,47.37
1999-05-13,47.39
1999-05-14,47.4
1999-05-17,47.4
1999-05-18,47.4
1999-05-19,47.42
1999-05-20,47.45
1999-05-21,47.49
1999-05-24,47.49
1999-05-25,47.5
1999-05-26,47.52
1999-05-27,47.53
1999-05-28,47.56
1999-05-31,47.59
1999-06-01,47.6
1999-06-02,47.61
1999-06-03,47.62
1999-06-04,47.64
1999-06-07,47.68
1999-06-08,47.69
1999-06-09,47.69
1999-06-10,47.7
1999-06-11,47.7
1999-06-14,47.71
1999-06-15,47.71
1999-06-16,47.71
1999-06-17,47.72
1999-06-18,47.73
1999-06-21,47.75
1999-06-22,47.75
1999-06-23,47.77
1999-06-24,47.78
1999-06-25,47.78
1999-06-28,47.78
1999-06-29,47.78
1999-06-30,47.78
1999-07-01,47.82
1999-07-02,47.83
1999-07-05,47.83
1999-07-06,47.84
1999-07-07,47.85
1999-07-08,47.85
1999-07-09,47.86
1999-07-12,47.87
1999-07-13,47.87
1999-07-14,47.87
1999-07-15,47.88
1999-07-16,47.88
1999-07-19,47.88
1999-07-20,47.9
1999-07-21,47.91
1999-07-22,47.91
1999-07-23,47.92
1999-07-26,47.95
1999-07-27,47.96
1999-07-28,47.96
1999-07-29,47.97
1999-07-30,48.01
1999-08-02,48.02
1999-08-03,48.03
1999-08-04,48.06
1999-08-05,48.07
1999-08-06,48.1
1999-08-09,48.12
1999-08-10,48.14
1999-08-11,48.16
1999-08-12,48.17
1999-08-13,48.18
1999-08-16,48.18
1999-08-17,48.19
1999-08-18,48.2
1999-08-19,48.2
1999-08-20,48.23
1999-08-23,48.23
1999-08-24,48.24
1999-08-25,48.24
1999-08-26,48.24
1999-08-27,48.24
1999-08-30,48.26
1999-08-31,48.26
1999-09-01,48.28
1999-09-02,48.28
1999-09-03,48.29
1999-09-06,48.3
1999-09-07,48.31
1999-09-08,48.32
1999-09-09,48.36
1999-09-10,48.36
1999-09-13,48.36
1999-09-14,48.36
1999-09-15,48.36
1999-09-16,48.38
1999-09-17,48.38
1999-09-20,48.39
1999-09-21,48.4
1999-09-22,48.4
1999-09-23,48.42
1999-09-24,48.43
1999-09-27,48.43
1999-09-28,48.45
1999-09-29,48.45
1999-09-30,48.46
1999-10-01,48.47
1999-10-04,48.5
1999-10-05,48.52
1999-10-06,48.52
1999-10-07,48.53
1999-10-08,48.54
1999-10-11,48.55
1999-10-12,48.55
1999-10-13,48.56
1999-10-14,48.58
1999-10-15,48.59
1999-10-18,48.6
1999-10-19,48.62
1999-10-20,48.67
1999-10-21,48.67
1999-10-22,48.67
1999-10-25,48.68
1999-10-26,48.69
1999-10-27,48.7
1999-10-28,48.74
1999-10-29,48.77
1999-11-01,48.78
1999-11-02,48.79
1999-11-03,48.82
1999-11-04,48.85
1999-11-05,48.87
1999-11-08,48.88
1999-11-09,48.92
1999-11-10,48.94
1999-11-11,48.95
1999-11-12,48.95
1999-11-15,48.95
1999-11-16,48.96
1999-11-17,48.97
1999-11-18,48.99
1999-11-19,48.99
1999-11-22,49
1999-11-23,49.01
1999-11-24,49.01
1999-11-25,49.02
1999-11-26,49.04
1999-11-29,49.05
1999-11-30,49.07
1999-12-01,49.08
1999-12-02,49.09
1999-12-03,49.09
1999-12-06,49.1
1999-12-07,49.1
1999-12-08,49.11
1999-12-09,49.11
1999-12-10,49.12
1999-12-13,49.12
1999-12-14,49.15
1999-12-15,49.19
1999-12-16,49.19
1999-12-17,49.2
1999-12-20,49.2
1999-12-21,49.2
1999-12-22,49.21
1999-12-23,49.24
1999-12-24,49.27
1999-12-27,49.28
1999-12-28,49.28
1999-12-29,49.28
1999-12-30,49.32
1999-12-31,49.33
2000-01-03,49.37
2000-01-04,49.38
2000-01-05,49.38
2000-01-06,49.4
2000-01-07,49.42
2000-01-10,49.42
2000-01-11,49.42
2000-01-12,49.44
2000-01-13,49.47
2000-01-14,49.47
2000-01-17,49.47
2000-01-18,49.49
2000-01-19,49.5
2000-01-20,49.51
2000-01-21,49.52
2000-01-24,49.53
2000-01-25,49.53
2000-01-26,49.54
2000-01-27,49.54
2000-01-28,49.55
2000-01-31,49.58
2000-02-01,49.58
2000-02-02,49.58
2000-02-03,49.58
2000-02-04,49.62
2000-02-07,49.63
2000-02-08,49.63
2000-02-09,49.65
2000-02-10,49.66
2000-02-11,49.68
2000-02-14,49.72
2000-02-15,49.75
2000-02-16,49.75
2000-02-17,49.75
2000-02-18,49.76
2000-02-21,49.77
2000-02-22,49.77
2000-02-23,49.81
2000-02-24,49.81
2000-02-25,49.81
2000-02-28,49.81
2000-02-29,49.82
2000-03-01,49.84
2000-03-02,49.84
2000-03-03,49.85
2000-03-06,49.86
2000-03-07,49.89
2000-03-08,49.91
2000-03-09,49.91
2000-03-10,49.95
2000-03-13,49.96
2000-03-14,49.96
2000-03-15,49.97
2000-03-16,49.99
2000-03-17,50.01
2000-03-20,50.01
2000-03-21,50.02
2000-03-22,50.02
2000-03-23,50.03
2000-03-24,50.04
2000-03-27,50.07
2000-03-28,50.07
2000-03-29,50.07
2000-03-30,50.08
2000-03-31,50.09
2000-04-03,50.14
2000-04-04,50.17
